,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
Fecha / Hora,promedio,promedio,promedio,promedio,promedio,promedio,promedio,promedio,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,última,última
2024-05-10 23:00:00,24.77,30.33,32.92,38.04,38,40.43,39.54,40.46,22.17,22.49,21.81,21.26,21.31,21.19,19.95,20.01,19.89,19.21,19.28,19.18,18.71,18.75,18.7,18.45,18.45,18.45,18.23,18.23,18.23,18.02,18.04,18,6575,0
2024-05-10 22:00:00,24.86,30.33,32.92,38.05,38,40.44,39.52,40.46,22.89,23.24,22.57,21.31,21.31,21.3,19.79,19.89,19.7,19.09,19.16,19.06,18.69,18.7,18.66,18.44,18.45,18.42,18.22,18.23,18.2,18.01,18.02,18,6591,0
2024-05-10 21:00:00,24.96,30.34,32.92,38.05,38.06,40.43,39.5,40.41,23.69,24.05,23.32,21.19,21.29,21.08,19.59,19.66,19.5,18.98,19.06,18.94,18.62,18.68,18.6,18.42,18.44,18.39,18.23,18.23,18.2,18,18.01,18,6608,0
2024-05-10 20:00:00,25.15,30.27,32.9,38.09,38.08,40.43,39.49,40.44,24.39,24.53,24.15,20.93,21.08,20.73,19.37,19.48,19.29,18.88,18.94,18.83,18.6,18.62,18.6,18.4,18.43,18.39,18.21,18.23,18.2,18,18.01,18,6820,7225
2024-05-10 19:00:00,25.34,30.3,32.91,38.13,38.08,40.45,39.5,40.47,24.57,24.62,24.5,20.52,20.72,20.31,19.16,19.28,19.06,18.81,18.83,18.78,18.6,18.6,18.6,18.39,18.44,18.37,18.21,18.23,18.2,18,18,18,6838,9852
2024-05-10 18:00:00,25.46,30.32,32.98,38.16,38.11,40.49,39.53,40.5,24.13,24.47,23.68,20.05,20.25,19.87,18.99,19.06,18.94,18.72,18.79,18.7,18.6,18.6,18.6,18.39,18.42,18.37,18.2,18.2,18.2,18,18,18,6842,10191
2024-05-10 17:00:00,25.57,30.41,33.09,38.18,38.18,40.51,39.55,40.55,23.02,23.59,22.46,19.63,19.78,19.43,18.87,18.94,18.83,18.7,18.7,18.7,18.6,18.6,18.6,18.41,18.43,18.4,18.2,18.2,18.19,18,18,18,6849,10250
2024-05-10 16:00:00,25.63,30.51,33.2,38.25,38.24,40.54,39.59,40.6,22.17,22.38,21.9,19.25,19.42,19.06,18.79,18.83,18.7,18.7,18.7,18.7,18.6,18.6,18.6,18.41,18.43,18.39,18.2,18.2,18.18,18,18,17.99,6849,10246
2024-05-10 15:00:00,25.7,30.62,33.25,38.31,38.3,40.58,39.61,40.65,20.94,21.78,20.03,18.95,19.06,18.87,18.71,18.76,18.7,18.71,18.76,18.7,18.6,18.6,18.6,18.42,18.43,18.41,18.18,18.2,18.15,18,18,17.99,6849,10475
2024-05-10 14:00:00,25.61,30.76,33.31,38.36,38.35,40.65,39.64,40.73,19.62,19.89,19.43,18.81,18.84,18.7,18.7,18.7,18.7,18.76,18.79,18.74,18.6,18.62,18.6,18.43,18.45,18.42,18.15,18.19,18.12,17.99,18,17.99,6849,10037
2024-05-10 13:00:00,25.62,30.87,33.37,38.44,38.36,40.69,39.77,40.74,19.39,19.42,19.31,18.66,18.7,18.59,18.7,18.7,18.7,18.81,18.83,18.79,18.63,18.66,18.6,18.43,18.45,18.42,18.13,18.16,18.12,17.97,18,17.95,6849,10215
2024-05-10 12:00:00,25.73,30.99,33.45,38.5,38.38,40.73,39.84,40.76,19.2,19.29,19.06,18.49,18.59,18.41,18.7,18.7,18.7,18.83,18.85,18.83,18.68,18.7,18.66,18.42,18.45,18.39,18.12,18.12,18.11,17.94,17.98,17.92,6849,10286
2024-05-10 11:00:00,25.74,31.11,33.5,38.52,38.38,40.75,39.86,40.81,18.7,18.95,18.45,18.32,18.37,18.24,18.71,18.78,18.7,18.91,18.94,18.85,18.7,18.7,18.7,18.39,18.42,18.37,18.11,18.11,18.11,17.91,17.94,17.9,6844,10463
2024-05-10 10:00:00,25.76,31.13,33.54,38.56,38.4,40.79,39.89,40.82,17.96,18.36,17.57,18.24,18.24,18.24,18.83,18.86,18.81,18.94,18.98,18.94,18.7,18.7,18.7,18.38,18.41,18.35,18.11,18.11,18.11,17.89,17.9,17.87,6826,9045
2024-05-10 09:00:00,25.65,31.16,33.46,38.61,38.41,40.82,39.87,40.77,17.17,17.53,16.94,18.34,18.43,18.25,18.94,18.98,18.9,19.04,19.06,19,18.7,18.7,18.7,18.36,18.37,18.35,18.11,18.11,18.11,17.87,17.89,17.87,6737,7036
2024-05-10 08:00:00,25.54,31.13,33.49,38.67,38.41,40.81,39.87,40.69,16.93,16.94,16.89,18.52,18.61,18.45,19.06,19.1,19.03,19.06,19.06,19.06,18.7,18.7,18.7,18.34,18.36,18.34,18.11,18.11,18.11,17.87,17.87,17.87,6546,6839
2024-05-10 07:00:00,25.58,31.12,33.46,38.69,38.43,40.8,39.85,40.69,17.13,17.29,17,18.73,18.83,18.66,19.17,19.18,19.09,19.07,19.1,19.06,18.7,18.7,18.7,18.34,18.34,18.34,18.1,18.11,18.08,17.87,17.87,17.87,6533,6811
2024-05-10 06:00:00,25.62,31.11,33.5,38.68,38.43,40.78,39.92,40.73,17.45,17.62,17.29,18.94,19.06,18.83,19.26,19.29,19.19,19.09,19.12,19.06,18.7,18.7,18.69,18.34,18.34,18.33,18.05,18.08,18.04,17.87,17.87,17.87,6513,0
2024-05-10 05:00:00,25.67,31.09,33.51,38.69,38.46,40.75,39.91,40.76,17.8,18,17.65,19.13,19.2,19.06,19.32,19.39,19.29,19.1,19.12,19.08,18.68,18.7,18.65,18.32,18.34,18.27,18.01,18.03,18,17.87,17.87,17.87,6519,0
2024-05-10 04:00:00,25.68,31.09,33.45,38.71,38.48,40.75,39.91,40.78,18.17,18.36,18,19.34,19.42,19.28,19.42,19.42,19.4,19.09,19.12,19.07,18.61,18.65,18.6,18.26,18.29,18.24,18,18.02,18,17.86,17.87,17.84,6524,0
2024-05-10 03:00:00,25.72,31.1,33.49,38.76,38.48,40.79,39.9,40.85,18.56,18.76,18.36,19.55,19.66,19.45,19.42,19.43,19.42,19.07,19.11,19.06,18.6,18.6,18.6,18.21,18.25,18.2,18,18,18,17.83,17.87,17.82,6533,0
2024-05-10 02:00:00,25.79,31.11,33.49,38.78,38.47,40.78,39.87,40.92,19,19.18,18.83,19.73,19.79,19.66,19.45,19.48,19.43,19.06,19.07,19.04,18.58,18.6,18.56,18.2,18.2,18.2,18,18,18,17.8,17.82,17.79,6542,0
2024-05-10 01:00:00,25.88,31.08,33.5,38.74,38.47,40.77,39.85,40.96,19.47,19.67,19.24,19.91,20,19.85,19.44,19.48,19.42,19.01,19.06,18.95,18.5,18.54,18.48,18.2,18.2,18.2,18,18,17.99,17.78,17.82,17.76,6548,0
2024-05-10 00:00:00,25.95,31.08,33.48,38.74,38.46,40.76,39.82,40.98,19.96,20.2,19.76,20.05,20.12,20.01,19.42,19.44,19.42,18.94,18.95,18.94,18.48,18.48,18.48,18.2,18.2,18.19,18,18,17.99,17.77,17.79,17.76,6537,0
2024-05-09 23:00:00,25.97,31.02,33.49,38.78,38.43,40.75,39.79,41.02,20.48,20.72,20.25,20.13,20.17,20.12,19.37,19.42,19.29,18.87,18.94,18.83,18.47,18.48,18.45,18.18,18.2,18.14,17.99,18,17.95,17.76,17.78,17.76,6577,0
2024-05-09 22:00:00,26.03,31,33.53,38.77,38.48,40.79,39.75,41.09,21.04,21.31,20.79,20.17,20.2,20.15,19.27,19.29,19.19,18.8,18.83,18.7,18.41,18.45,18.37,18.15,18.19,18.12,17.96,17.99,17.95,17.76,17.76,17.76,6591,0
2024-05-09 21:00:00,26.2,31.03,33.5,38.74,38.53,40.8,39.74,41.12,21.62,21.9,21.34,20.1,20.14,20.03,19.14,19.18,19.06,18.7,18.74,18.7,18.36,18.37,18.36,18.12,18.14,18.11,17.95,17.98,17.94,17.76,17.76,17.76,6613,0
2024-05-09 20:00:00,26.34,31.04,33.49,38.79,38.53,40.79,39.75,41.09,22.09,22.14,21.9,19.94,20.01,19.87,19.01,19.06,18.94,18.65,18.7,18.6,18.36,18.36,18.36,18.11,18.14,18.11,17.93,17.95,17.92,17.76,17.76,17.76,6822,8706
2024-05-09 19:00:00,26.49,31.04,33.48,38.86,38.54,40.79,39.79,41.11,21.92,22.12,21.78,19.71,19.79,19.62,18.9,18.94,18.83,18.59,18.6,18.59,18.36,18.36,18.36,18.11,18.12,18.11,17.92,17.93,17.9,17.76,17.76,17.76,6838,9190
2024-05-09 18:00:00,26.57,31.09,33.6,38.87,38.56,40.82,39.84,41.14,21.54,21.78,21.31,19.49,19.59,19.42,18.81,18.83,18.75,18.59,18.59,18.58,18.36,18.36,18.36,18.11,18.11,18.11,17.9,17.92,17.87,17.76,17.76,17.75,6844,10498
2024-05-09 17:00:00,26.62,31.13,33.62,38.89,38.58,40.84,39.84,41.17,21.18,21.31,21.14,19.28,19.42,19.18,18.7,18.7,18.69,18.58,18.59,18.57,18.36,18.36,18.36,18.11,18.11,18.11,17.88,17.92,17.87,17.75,17.76,17.75,6842,10278
2024-05-09 16:00:00,26.75,31.19,33.63,38.93,38.61,40.85,39.84,41.18,21.1,21.19,20.84,19.02,19.16,18.92,18.62,18.69,18.59,18.56,18.58,18.54,18.36,18.36,18.36,18.11,18.11,18.11,17.87,17.89,17.87,17.73,17.75,17.7,6840,10282
2024-05-09 15:00:00,26.8,31.32,33.7,38.99,38.65,40.87,39.88,41.22,20.18,20.72,19.89,18.79,18.87,18.7,18.59,18.59,18.59,18.58,18.59,18.57,18.36,18.36,18.36,18.11,18.11,18.11,17.87,17.87,17.87,17.69,17.7,17.68,6844,10026
2024-05-09 14:00:00,26.86,31.4,33.74,39.04,38.69,40.88,39.91,41.27,19.51,19.78,19.29,18.65,18.7,18.59,18.59,18.59,18.58,18.59,18.59,18.59,18.36,18.37,18.36,18.11,18.11,18.11,17.87,17.87,17.87,17.66,17.69,17.65,6842,10266
2024-05-09 13:00:00,26.91,31.58,33.79,39.12,38.72,40.9,39.94,41.32,19.15,19.29,19.06,18.52,18.59,18.45,18.59,18.59,18.58,18.59,18.6,18.59,18.36,18.4,18.36,18.11,18.11,18.11,17.87,17.87,17.87,17.65,17.65,17.65,6849,10337
2024-05-09 12:00:00,27,31.73,33.86,39.13,38.72,40.92,39.97,41.39,18.93,19.06,18.75,18.38,18.45,18.34,18.59,18.59,18.59,18.65,18.7,18.61,18.38,18.4,18.36,18.11,18.11,18.11,17.87,17.87,17.86,17.65,17.65,17.65,6847,10522
2024-05-09 11:00:00,27.05,31.83,33.89,39.14,38.72,40.95,39.97,41.4,18.42,18.7,18.12,18.25,18.31,18.24,18.65,18.7,18.59,18.7,18.7,18.7,18.41,18.43,18.4,18.11,18.11,18.11,17.85,17.87,17.83,17.65,17.65,17.65,6842,10577
2024-05-09 10:00:00,27.04,31.89,33.93,39.19,38.73,40.95,39.98,41.41,17.75,18.12,17.41,18.25,18.29,18.24,18.74,18.83,18.7,18.74,18.81,18.7,18.41,18.44,18.4,18.11,18.11,18.09,17.8,17.85,17.77,17.65,17.65,17.65,6826,9959
2024-05-09 09:00:00,26.95,31.9,33.92,39.23,38.75,40.93,39.97,41.4,17.17,17.39,17.06,18.39,18.45,18.32,18.86,18.94,18.83,18.83,18.83,18.82,18.41,18.43,18.4,18.08,18.11,18.07,17.76,17.78,17.76,17.64,17.65,17.62,6769,7071
2024-05-09 08:00:00,26.91,31.9,33.86,39.23,38.76,40.96,39.96,41.42,17.17,17.24,17.12,18.55,18.65,18.45,18.95,18.99,18.94,18.83,18.83,18.83,18.37,18.41,18.36,18.03,18.04,18.01,17.76,17.76,17.76,17.61,17.65,17.58,6595,6878
2024-05-09 07:00:00,26.93,31.88,33.9,39.25,38.78,40.94,39.94,41.43,17.38,17.53,17.25,18.76,18.84,18.7,19.05,19.06,19,18.85,18.87,18.83,18.36,18.37,18.36,17.99,18.01,17.99,17.76,17.76,17.75,17.58,17.62,17.56,6533,6819
2024-05-09 06:00:00,26.97,31.87,33.84,39.29,38.77,40.92,39.9,41.42,17.66,17.79,17.53,18.97,19.06,18.85,19.14,19.18,19.07,18.87,18.93,18.85,18.36,18.36,18.36,17.99,17.99,17.99,17.75,17.76,17.73,17.54,17.56,17.53,6513,0
2024-05-09 05:00:00,27,31.84,33.84,39.29,38.74,40.9,39.88,41.38,18,18.15,17.85,19.17,19.29,19.06,19.21,19.28,19.18,18.86,18.89,18.84,18.35,18.36,18.32,17.97,17.99,17.94,17.7,17.74,17.67,17.53,17.54,17.53,6519,0
2024-05-09 04:00:00,27.01,31.84,33.88,39.28,38.74,40.92,39.9,41.33,18.37,18.58,18.2,19.38,19.48,19.29,19.29,19.29,19.27,18.83,18.85,18.83,18.28,18.33,18.24,17.91,17.95,17.87,17.66,17.69,17.65,17.53,17.54,17.53,6524,0
2024-05-09 03:00:00,27.06,31.85,33.9,39.26,38.67,40.93,39.89,41.3,18.76,18.95,18.59,19.59,19.66,19.52,19.29,19.31,19.29,18.83,18.83,18.82,18.24,18.24,18.24,17.87,17.87,17.87,17.64,17.66,17.64,17.53,17.53,17.53,6530,0
2024-05-09 02:00:00,27.15,31.85,33.89,39.26,38.62,40.91,39.89,41.27,19.2,19.43,18.95,19.8,19.89,19.69,19.31,19.34,19.29,18.74,18.81,18.7,18.19,18.24,18.14,17.87,17.87,17.85,17.64,17.65,17.64,17.53,17.53,17.53,6537,0
2024-05-09 01:00:00,27.26,31.83,33.9,39.25,38.63,40.95,39.9,41.23,19.71,19.95,19.45,19.98,20.04,19.89,19.3,19.32,19.29,18.68,18.7,18.61,18.12,18.12,18.12,17.84,17.87,17.83,17.64,17.64,17.64,17.53,17.53,17.52,6548,0
2024-05-09 00:00:00,27.3,31.76,33.88,39.27,38.61,40.93,39.9,41.21,20.26,20.49,20.01,20.15,20.25,20.1,19.28,19.29,19.23,18.59,18.6,18.57,18.08,18.12,18.01,17.78,17.84,17.75,17.64,17.64,17.62,17.53,17.53,17.51,6542,0
2024-05-08 23:00:00,27.41,31.74,33.84,39.23,38.65,40.87,39.9,41.16,20.84,21.08,20.6,20.29,20.37,20.25,19.16,19.2,19.08,18.46,18.53,18.45,18.01,18.03,18.01,17.75,17.77,17.75,17.64,17.64,17.62,17.52,17.53,17.51,6575,0
2024-05-08 22:00:00,27.57,31.74,33.87,39.26,38.59,40.85,39.9,41.12,21.51,21.9,21.19,20.37,20.37,20.37,19.01,19.07,18.94,18.36,18.45,18.34,18.01,18.01,18,17.75,17.76,17.75,17.63,17.64,17.62,17.5,17.52,17.45,6588,0
2024-05-08 21:00:00,27.69,31.74,33.88,39.28,38.55,40.82,39.94,41.11,22.36,22.73,21.91,20.3,20.37,20.23,18.83,18.94,18.7,18.25,18.32,18.23,17.95,17.99,17.92,17.75,17.75,17.75,17.61,17.64,17.6,17.48,17.51,17.45,6608,0
2024-05-08 20:00:00,27.9,31.75,33.87,39.28,38.53,40.78,39.96,41.08,23.1,23.24,22.85,20.04,20.18,19.89,18.63,18.7,18.52,18.16,18.23,18.12,17.9,17.92,17.89,17.75,17.75,17.75,17.59,17.62,17.58,17.45,17.48,17.43,6675,6913
2024-05-08 19:00:00,28.08,31.79,33.86,39.3,38.53,40.8,39.96,41.05,23.31,23.32,23.27,19.7,19.89,19.53,18.42,18.49,18.35,18.11,18.12,18.09,17.89,17.9,17.89,17.75,17.75,17.75,17.57,17.6,17.54,17.42,17.44,17.42,6838,9407
2024-05-08 18:00:00,28.3,31.83,33.87,39.37,38.54,40.82,39.99,41.04,23.07,23.32,22.72,19.24,19.45,19.06,18.27,18.35,18.2,18.05,18.09,18.02,17.89,17.89,17.89,17.75,17.75,17.75,17.56,17.59,17.54,17.41,17.42,17.41,6842,10254
2024-05-08 17:00:00,28.45,31.97,33.92,39.41,38.57,40.78,40.04,41.04,22.16,22.61,21.66,18.8,18.98,18.6,18.13,18.19,18.11,18.01,18.03,18,17.89,17.89,17.89,17.75,17.75,17.75,17.54,17.57,17.53,17.41,17.42,17.41,6849,10301
2024-05-08 16:00:00,28.58,32.11,33.95,39.44,38.59,40.81,40.06,41.05,21.13,21.55,20.74,18.42,18.59,18.24,18.05,18.11,18.01,18.03,18.07,18.01,17.89,17.9,17.89,17.75,17.75,17.75,17.52,17.54,17.52,17.41,17.41,17.41,6849,10238
2024-05-08 15:00:00,28.82,32.3,34.01,39.47,38.64,40.84,40.08,41.09,19.83,20.6,19.11,18.15,18.24,18.11,18,18.03,18,18.08,18.12,18.04,17.91,17.92,17.89,17.75,17.75,17.75,17.52,17.53,17.52,17.41,17.41,17.41,6849,10341
2024-05-08 14:00:00,28.82,32.44,34.06,39.5,38.68,40.85,40.12,41.13,18.77,19.06,18.58,18,18.06,17.95,18,18.01,18,18.12,18.12,18.12,17.93,17.95,17.9,17.75,17.75,17.75,17.52,17.52,17.52,17.41,17.41,17.4,6844,9990
2024-05-08 13:00:00,28.93,32.66,34.12,39.58,38.7,40.88,40.17,41.18,18.35,18.5,18.2,17.87,17.92,17.82,18.01,18.04,18,18.12,18.14,18.12,17.96,17.98,17.94,17.74,17.75,17.74,17.52,17.52,17.52,17.41,17.41,17.39,6847,10455
2024-05-08 12:00:00,29.1,32.81,34.14,39.6,38.75,40.91,40.2,41.21,18.02,18.12,17.87,17.76,17.78,17.76,18.09,18.12,18.04,18.19,18.23,18.14,17.99,18.01,17.95,17.74,17.75,17.73,17.52,17.52,17.52,17.38,17.4,17.37,6844,10585
2024-05-08 11:00:00,29.21,32.98,34.21,39.65,38.82,40.98,40.21,41.26,17.55,17.79,17.31,17.74,17.76,17.7,18.13,18.18,18.12,18.23,18.23,18.23,18,18.01,17.99,17.71,17.75,17.68,17.51,17.52,17.49,17.35,17.39,17.34,6842,10703
2024-05-08 10:00:00,29.22,33.1,34.25,39.68,38.83,41.13,40.24,41.28,17.11,17.29,17,17.75,17.76,17.73,18.24,18.27,18.2,18.27,18.32,18.23,18,18.01,18,17.67,17.7,17.65,17.45,17.5,17.43,17.31,17.33,17.29,6826,10392
2024-05-08 09:00:00,29.26,33.17,34.25,39.67,38.84,41.16,40.27,41.27,16.79,16.94,16.7,17.84,17.93,17.76,18.35,18.37,18.33,18.34,18.35,18.32,18,18.01,17.99,17.63,17.65,17.62,17.42,17.45,17.4,17.29,17.31,17.29,6824,9624
2024-05-08 08:00:00,29.26,33.18,34.25,39.69,38.84,41.17,40.27,41.27,16.69,16.7,16.68,18.04,18.12,17.99,18.44,18.45,18.4,18.35,18.35,18.35,17.97,18,17.95,17.62,17.62,17.62,17.4,17.41,17.4,17.29,17.29,17.29,6720,7032
2024-05-08 07:00:00,29.31,33.18,34.26,39.71,38.84,41.19,40.25,41.26,16.87,17.01,16.73,18.22,18.35,18.12,18.52,18.59,18.45,18.35,18.37,18.35,17.93,17.95,17.92,17.62,17.62,17.62,17.4,17.4,17.4,17.29,17.29,17.29,6533,6803
2024-05-08 06:00:00,29.36,33.16,34.26,39.72,38.84,41.19,40.25,41.23,17.16,17.29,17.04,18.42,18.51,18.36,18.61,18.66,18.59,18.36,18.39,18.35,17.89,17.92,17.89,17.59,17.62,17.54,17.4,17.4,17.4,17.29,17.29,17.29,6517,0
2024-05-08 05:00:00,29.38,33.16,34.25,39.72,38.82,41.16,40.26,41.21,17.51,17.65,17.36,18.63,18.7,18.54,18.7,18.7,18.68,18.35,18.36,18.35,17.89,17.89,17.89,17.52,17.54,17.51,17.38,17.4,17.33,17.28,17.29,17.28,6519,0
2024-05-08 04:00:00,29.48,33.15,34.27,39.71,38.75,41.16,40.26,41.19,17.84,18,17.68,18.82,18.95,18.7,18.72,18.78,18.7,18.35,18.35,18.35,17.85,17.89,17.79,17.51,17.51,17.51,17.33,17.37,17.31,17.28,17.29,17.27,6524,0
2024-05-08 03:00:00,29.52,33.15,34.31,39.7,38.73,41.18,40.25,41.17,18.21,18.37,18.03,19.02,19.15,18.95,18.81,18.83,18.77,18.32,18.35,18.27,17.78,17.81,17.77,17.51,17.51,17.49,17.3,17.32,17.29,17.26,17.28,17.24,6533,0
2024-05-08 02:00:00,29.53,33.13,34.32,39.72,38.71,41.2,40.24,41.16,18.62,18.83,18.45,19.23,19.31,19.18,18.82,18.83,18.82,18.24,18.29,18.23,17.75,17.77,17.68,17.46,17.5,17.42,17.29,17.29,17.29,17.23,17.26,17.2,6537,0
2024-05-08 01:00:00,29.63,33.11,34.31,39.68,38.74,41.23,40.23,41.13,19.09,19.33,18.84,19.44,19.54,19.34,18.82,18.83,18.79,18.19,18.23,18.12,17.65,17.69,17.64,17.4,17.44,17.4,17.29,17.29,17.29,17.2,17.23,17.2,6546,0
2024-05-08 00:00:00,29.74,33.11,34.28,39.7,38.7,41.23,40.21,41.13,19.64,19.89,19.41,19.61,19.66,19.54,18.71,18.77,18.7,18.1,18.12,18.03,17.63,17.65,17.61,17.4,17.4,17.4,17.29,17.29,17.29,17.19,17.2,17.18,6542,0
2024-05-07 23:00:00,29.75,33.12,34.26,39.68,38.72,41.22,40.2,41.12,20.28,20.6,19.99,19.74,19.77,19.66,18.63,18.7,18.59,17.98,18,17.92,17.54,17.58,17.53,17.4,17.4,17.39,17.29,17.29,17.29,17.18,17.2,17.17,6568,0
2024-05-07 22:00:00,29.85,33.14,34.26,39.68,38.71,41.2,40.18,41.12,20.99,21.33,20.63,19.78,19.79,19.77,18.48,18.59,18.4,17.86,17.92,17.79,17.53,17.53,17.52,17.39,17.4,17.37,17.29,17.29,17.28,17.17,17.19,17.17,6588,0
2024-05-07 21:00:00,30.03,33.11,34.25,39.66,38.72,41.24,40.17,41.1,21.78,22.18,21.43,19.73,19.78,19.66,18.3,18.37,18.23,17.76,17.78,17.74,17.49,17.53,17.44,17.36,17.39,17.34,17.28,17.29,17.27,17.17,17.17,17.17,6606,0
2024-05-07 20:00:00,30.2,33.07,34.25,39.7,38.75,41.24,40.16,41.09,22.51,22.66,22.26,19.51,19.66,19.4,18.08,18.18,18,17.64,17.66,17.62,17.43,17.45,17.41,17.35,17.39,17.33,17.27,17.28,17.26,17.17,17.17,17.17,6660,6882
2024-05-07 19:00:00,30.4,33.11,34.24,39.7,38.75,41.24,40.16,41.09,22.72,22.73,22.68,19.15,19.31,18.95,17.88,18,17.77,17.58,17.64,17.52,17.41,17.42,17.41,17.33,17.37,17.29,17.26,17.29,17.24,17.17,17.17,17.17,6838,9324
2024-05-07 18:00:00,30.63,33.2,34.24,39.72,38.76,41.26,40.18,41.09,22.55,22.73,22.26,18.71,18.95,18.45,17.7,17.76,17.64,17.52,17.53,17.52,17.41,17.41,17.41,17.33,17.34,17.33,17.26,17.28,17.23,17.17,17.17,17.17,6842,10341
2024-05-07 17:00:00,30.88,33.34,34.26,39.73,38.79,41.25,40.22,41.1,21.76,22.2,21.32,18.25,18.45,18.04,17.57,17.64,17.53,17.52,17.52,17.52,17.41,17.42,17.41,17.32,17.35,17.29,17.23,17.26,17.2,17.17,17.17,17.17,6849,10294
2024-05-07 16:00:00,31.07,33.49,34.28,39.76,38.84,41.25,40.29,41.13,20.82,21.3,20.37,17.83,18,17.65,17.52,17.53,17.48,17.52,17.52,17.51,17.41,17.42,17.41,17.33,17.35,17.31,17.2,17.23,17.2,17.17,17.17,17.16,6849,10361
2024-05-07 15:00:00,31.23,33.7,34.31,39.81,38.89,41.27,40.33,41.19,19.26,20.25,18.35,17.57,17.65,17.53,17.47,17.5,17.44,17.52,17.52,17.52,17.41,17.42,17.41,17.33,17.35,17.29,17.19,17.2,17.18,17.16,17.17,17.14,6849,10238
2024-05-07 14:00:00,31.15,33.92,34.36,39.84,38.93,41.28,40.37,41.29,18.03,18.24,17.93,17.47,17.53,17.41,17.44,17.5,17.41,17.52,17.53,17.52,17.42,17.44,17.41,17.33,17.35,17.31,17.18,17.19,17.17,17.13,17.16,17.11,6849,10136
2024-05-07 13:00:00,31.39,34.17,34.43,39.87,38.99,41.31,40.39,41.31,17.86,17.92,17.79,17.34,17.41,17.29,17.41,17.41,17.41,17.57,17.62,17.53,17.45,17.48,17.42,17.32,17.36,17.31,17.17,17.19,17.17,17.09,17.12,17.06,6847,10282
2024-05-07 12:00:00,31.5,34.34,34.48,39.86,38.98,41.32,40.39,41.35,17.71,17.76,17.62,17.2,17.29,17.17,17.41,17.42,17.41,17.63,17.64,17.61,17.49,17.53,17.45,17.31,17.33,17.29,17.17,17.18,17.17,17.07,17.08,17.04,6847,10372
2024-05-07 11:00:00,31.58,34.6,34.49,39.9,39.02,41.29,40.39,41.37,17.34,17.53,17.12,17.05,17.11,17.04,17.49,17.53,17.43,17.64,17.66,17.64,17.52,17.53,17.5,17.29,17.31,17.28,17.17,17.17,17.17,17.04,17.06,17.04,6847,10491
2024-05-07 10:00:00,31.61,34.68,34.5,39.91,39.12,41.24,40.39,41.38,16.72,17.04,16.43,17.02,17.04,17,17.56,17.62,17.53,17.72,17.76,17.65,17.53,17.53,17.52,17.28,17.29,17.28,17.17,17.17,17.16,17.04,17.04,17.04,6822,10156
2024-05-07 09:00:00,31.56,34.74,34.53,39.92,39.16,41.22,40.41,41.38,16.04,16.34,15.83,17.08,17.17,17.04,17.66,17.73,17.64,17.76,17.77,17.75,17.53,17.53,17.53,17.28,17.28,17.28,17.16,17.17,17.15,17.04,17.04,17.04,6791,7087
2024-05-07 08:00:00,31.5,34.69,34.54,39.94,39.21,41.18,40.45,41.38,15.79,15.87,15.75,17.25,17.34,17.17,17.77,17.83,17.75,17.78,17.82,17.76,17.53,17.53,17.53,17.28,17.28,17.28,17.12,17.15,17.09,17.04,17.04,17.04,6653,6945
2024-05-07 07:00:00,31.48,34.66,34.55,39.92,39.26,41.13,40.45,41.36,16.02,16.17,15.87,17.46,17.53,17.39,17.86,17.89,17.84,17.85,17.87,17.81,17.52,17.53,17.49,17.28,17.28,17.26,17.07,17.09,17.06,17.04,17.04,17.04,6533,6811
2024-05-07 06:00:00,31.49,34.65,34.53,39.9,39.29,41.13,40.44,41.34,16.33,16.45,16.2,17.64,17.74,17.53,17.95,18,17.87,17.86,17.87,17.86,17.47,17.52,17.44,17.22,17.26,17.2,17.04,17.06,17.04,17.03,17.04,17.02,6517,0
2024-05-07 05:00:00,31.53,34.6,34.54,39.9,39.33,41.1,40.44,41.3,16.67,16.82,16.54,17.82,17.89,17.76,18.01,18.04,18,17.87,17.87,17.87,17.42,17.45,17.41,17.17,17.2,17.16,17.04,17.06,17.04,17,17.03,16.98,6524,0
2024-05-07 04:00:00,31.59,34.61,34.54,39.91,39.33,41.02,40.43,41.29,16.97,17.09,16.83,18.01,18.12,17.9,18.1,18.12,18.03,17.86,17.87,17.86,17.41,17.42,17.41,17.16,17.16,17.16,17.04,17.04,17.04,16.98,17.02,16.95,6533,0
2024-05-07 03:00:00,31.6,34.63,34.56,39.95,39.3,40.99,40.42,41.33,17.28,17.43,17.17,18.19,18.29,18.12,18.12,18.12,18.12,17.82,17.86,17.78,17.41,17.41,17.4,17.16,17.16,17.15,17.04,17.04,17.04,16.94,16.95,16.94,6537,0
